"Index","UID1","Ques1","Ans1","UID2","Ques2","Ans2"
"1469","80124","what is a documentary film about the media","Programming the Nation?","87450","what location can be found in hot springs county","Owl Creek"
"1470","80125","What is an example of a documentary film?","Dave Chappelle's Block Party","87455","Which town is in newport county, rhode island","Melville"
"1471","80126","what is a film in the genre drama","Victory March","87459","which hud county place is in wicomico county","Fruitland"
"1472","80127","what is a horror film?","Sole Survivor","87465","what body of water is in mecosta county ","Canadian Lakes"
"1473","80128","what artist makes celtic rock?","Great Big Sea","87467","what movies has francis ford coppola contributed music to","Apocalypse Now"
"1474","80129","What's a country album by johnny cash","Unearthed","87469","What's a movie featuring a. r. rahman's music","Muthu"
"1475","80131","what are american country music bands","The Lost Trailers","87470","what film did new order contribute music to","Salvation!"
"1476","80133","which artist performs progressive rock","Nektar","87474","what film was  buffy sainte-marie the music contributor for  ","Where the Spirit Lives"
"1477","80134","what was Suzi Quatro's sixth rock music album?","If You Knew Suzi...","87477","What film has elmer bernstein contributed to","The Black Cauldron"
"1478","80135","what are examples of dramas","Marumalarchi","87479","what movie is contributed by scott bradley","Flirty Birdy"
"1479","80136","what is an indie rock album","""No Flashlight"": Songs of the Fulfilled Night","87480","Which film did charlie chaplin act and direct?","Monsieur Verdoux"
"1480","80137","What is the name of an artist from the neue deutsche härte genre","Rammstein","87481","what type of school type is central high school?","Category 7: The End of the World"
"1481","80138","Who was an artist for the music genre acoustic music?","Bradley Nowell","87483","what films have smetana been credited in?","Dalibor"
"1482","80140","Name a 2007 film drama","Goal II: Living the Dream","87485","what film is has the music contributor rajesh roshan?","Zindagi"
"1483","80141","what album is country","Hello, I'm Dolly","87489","what movie has music by carl stalling","Easter Yeggs"
"1484","80142","what album is a type of pop rock music?","Graduated Fool","87491","graeme revell was the music contributor to what film","Unthinkable"
"1485","80145","What's an example of an action film","Lethal Angels","87499","what movie does hans zimmer contribute music to?","Broken Arrow"
"1486","80149","what game uses real-time strategy?","American Conquest","87500","What is a film in which erich wolfgang korngold musically worked on?","The Sea Hawk"
"1487","80153","shoegazing is a genre that classifies what album?","The Death of Cool","87501","which film was david raksin a music contributor for?","Jubal"
"1488","80154","what's a japanese drama film from 2002","Tokyo.sora","87502","What motion picture did anu malik write music for","Phir Teri Kahani Yaad Aayee"
"1489","80157","what album plays jazz music?","Kenny Kirkland","87504","ennio morricone provided a musical contribution to which film?","Seven Guns for the MacGregors"
"1490","80158","what movie is documentary film","Ladyboys","87506","What movie did danny elfman provide music for?","Beetlejuice"
"1491","80159","Name a novel","Magnificent Obsession","87508","to what film is the grizzly bear (band) given music contributor credit","Jack Goes Boating"
"1492","80160","whats the name of a malayalam romance film","Mullavalliyum Thenmavum","87512","which film has vangelis as its music contributor","El Greco"
"1493","80162","what title is considered part of the comedies on netflix","Freaky Friday","87517","Which film was bronislau kaper the musical contributor for?","Somewhere I'll Find You"
"1494","80166","what is the artist who performs in the genre indie rock","Roundstone","87521","which 1998 film did john scott help provide the music for?","The Final Countdown"
"1495","80169","Name a novel about a cat","The Cat Who Sniffed Glue","87526","what film had alfred newman as a music contributor?","The President's Lady"
"1496","80170","which indie rock artist originated in germany?","Sportfreunde Stiller","87535","which films did scott bradley help contribute music for?","Kitty Foiled"
"1497","80171","Who is a band classified as pop music","Wonderland","87541","what is the movie that freddie perren made music for?","Cooley High"
"1498","80172","Who is an artist known for being a part of the dancehall genre?","Demarco","87542","who developed disney universe","Eurocom"
"1499","80173","Name a post-hardcore album","Dorothy at Forty","87542","who developed disney universe","Eurocom"
"1500","80176","Who would be rock and roll","Muck and the Mires","87543","who was the developer of might and magic vi: the mandate of heaven ","New World Computing"
"1501","80177","what's an album that features exclusively britpop","Elastica Radio One Sessions","87544","who developed football manager live","Sports Interactive"
"1502","80181","Name a novel.","Moondyne","87545","who developed the computer videogame called road trip: the arcade edition","Hudson Soft"
"1503","80184","Who was a rapper who performed gangsta rap?","Damu Ridas","87546","who is the microsoft train simulator developer","Kuju Ltd."
"1504","80185","What action film was released in 2013 staring Matt Damon?","Elysium","87547","What company developed the game where in the world is carmen sandiego?","Brøderbund"
